シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-14,9984,S,買い,51.63,0.62,+0.88σ,なし,,5886.0,,,,,,1.6931582584657878,,,,,,5915.0,5653.0,2.194194885970968,-2.332411886662056,False,False,
2026-08-14,4385,S,買い,58.88,0.82,+1.03σ,強気包み足 / 前日安値割れ反転,,4610.0,,,,,,-3.6975141006893697,,,,,,4893.0,4610.0,2.214330478378934,-3.6975141006893697,False,False,
2026-08-14,5842,S,売り,55.86,2.84,+1.47σ,陽線→陰線 / 前日高値超え反転,,3080.0,,,,,,-2.4958402662229595,,,,,,3135.0,2969.0,4.3261231281197965,-1.1980033277870228,False,False,
2026-08-14,6287,S,売り,69.2,2.06,+2.02σ,なし,,2793.0,,,,,,-0.5037783375314797,,,,,,2867.0,2782.0,3.166606693055063,0.10795250089961073,False,False,
2026-08-13,4180,S,売り,61.51,1.56,+1.07σ,弱気包み足 / 長い上ヒゲ / 前日高値超え反転,,1132.0,1302.0,,,,,-15.274949083503063,-32.58655804480652,,,,,1353.0,1132.0,37.78004073319756,15.274949083503063,False,True,
2026-08-14,2749,S,売り,63.37,1.5,+1.58σ,はらみ足,,643.0,,,,,,1.0769230769230753,,,,,,656.0,638.0,0.9230769230769154,-1.8461538461538418,False,False,
2026-08-14,6425,S,売り,64.0,0.93,+1.54σ,陽線→陰線 / はらみ足,,750.0,,,,,,0.26595744680850686,,,,,,763.0,737.0,1.46276595744681,-1.9946808510638347,False,False,
2026-08-14,6750,S,売り,59.74,2.33,+1.39σ,陽線→陰線 / はらみ足,,1909.0,,,,,,1.394628099173556,,,,,,1940.0,1908.0,0.20661157024792765,-1.446280991735538,False,False,
2026-08-14,7936,除外,買い,63.87,6.96,+2.90σ,陰線→陽線 / 前日安値割れ反転 / 2～5日下落後の陽線,,5148.0,,,,,,-1.3604138723893433,,,,,,5440.0,5017.0,4.234527687296419,-3.8704732707415257,False,False,
2026-08-14,2695,S,売り,58.97,0.68,+1.03σ,陽線→陰線 / 弱気包み足,,1688.0,,,,,,-0.17804154302669684,,,,,,1700.0,1663.0,0.8902077151335286,-1.3056379821958508,False,False,
2026-08-14,6638,S,買い,46.96,1.03,-0.90σ,強気包み足 / 2～5日下落後の陽線,,1965.0,,,,,,-1.2562814070351758,,,,,,2021.0,1951.0,1.557788944723626,-1.9597989949748706,False,False,
2026-08-14,6969,S,買い,45.13,0.87,-0.12σ,強気包み足 / はらみ足 / 長い下ヒゲ（ハンマー） / 2～5日下落後の陽線,,1087.0,,,,,,1.8744142455482615,,,,,,1115.0,1075.0,4.498594189315841,0.7497656982192957,False,False,
2026-08-14,7138,S,買い,47.42,0.19,-0.40σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転 / 2～5日下落後の陽線,,126.0,,,,,,-0.7874015748031482,,,,,,127.0,124.0,0.0,-2.3622047244094446,False,False,
2026-08-14,4206,S,売り,71.02,0.49,+1.36σ,弱気包み足,,4066.0,,,,,,1.5496368038740882,,,,,,4152.0,4056.0,0.5326876513317202,-1.7917675544794176,False,False,
2026-08-14,9416,S,売り,56.92,0.88,+1.11σ,陽線→陰線 / 前日高値超え反転,,1043.0,,,,,,-0.28846153846153744,,,,,,1054.0,1039.0,1.3461538461538414,-0.09615384615384581,False,False,
2026-08-14,8919,S,売り,63.67,0.59,+1.85σ,なし,,3630.0,,,,,,-1.96629213483146,,,,,,3645.0,3550.0,2.3876404494381998,-0.2808988764044895,False,False,
2026-08-14,9010,S,売り,59.28,0.54,+0.39σ,弱気包み足 / はらみ足,,2719.0,,,,,,0.6213450292397615,,,,,,2764.0,2711.0,1.023391812865504,-0.9137426900584833,False,False,
2026-08-13,3659,S,売り,61.5,1.02,+1.07σ,はらみ足,,3022.0,3045.0,,,,,-19.84929605393615,-20.76145151695419,,,,,3349.0,3022.0,32.817767202062264,19.84929605393615,False,True,
2026-08-14,4116,S,売り,78.55,0.83,+1.59σ,陽線→陰線 / 前日高値超え反転,,1344.0,,,,,,-0.0,,,,,,1357.0,1336.0,0.9672619047619069,-0.5952380952380931,False,False,
2026-08-14,3397,S,売り,52.74,2.68,-0.13σ,陽線→陰線 / 弱気包み足 / 前日高値超え反転,,4152.0,,,,,,1.3307984790874472,,,,,,4220.0,4141.0,0.2851711026615966,-1.5922053231939182,False,False,
2026-08-14,5463,S,買い,46.8,0.89,-0.91σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転 / 2～5日下落後の陽線,,1777.5,,,,,,0.7082152974504208,,,,,,1805.0,1765.5,2.2662889518413554,0.028328611898009726,False,False,
2026-08-14,8830,S,売り,32.3,1.05,-1.56σ,弱気包み足,,3360.0,,,,,,0.5328596802841923,,,,,,3385.0,3346.0,0.2072232089994186,-0.9473060982830073,False,False,
2026-08-14,9552,S,売り,61.34,1.3,+1.19σ,陽線→陰線 / はらみ足,,987.0,,,,,,0.7042253521126751,,,,,,1004.0,897.0,1.0060362173038184,-9.758551307847085,False,False,
2026-08-14,9708,S,売り,45.34,0.37,-0.46σ,陽線→陰線 / 弱気包み足 / 前日高値超え反転,,982.0,,,,,,0.5065856129685908,,,,,,990.0,982.0,0.3039513677811634,-0.5065856129685908,False,False,
2026-08-14,8179,S,売り,50.72,1.1,-0.13σ,陽線→陰線,,1291.0,,,,,,0.9969325153374231,,,,,,1309.0,1286.0,0.3834355828220781,-1.3803680981595123,False,False,
